Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,09:40:59.387,2020-09-08 9:40:59,95,95.6,NaN,2.8,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:7:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:41:59.483,2020-09-08 9:41:59,95,95.5,NaN,2.8,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:8:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:42:59.566,2020-09-08 9:42:59,95,95.4,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:9:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:43:59.666,2020-09-08 9:43:59,95,95.4,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:0:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:44:59.758,2020-09-08 9:44:59,95,95.4,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:1:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:45:59.856,2020-09-08 9:45:59,95,95.3,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:2:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:46:59.912,2020-09-08 9:46:59,95,95.3,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:3:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:47:59.993,2020-09-08 9:47:59,95,95.2,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:4:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:49:00.060,2020-09-08 9:49:00,95,95.2,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:5:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:50:00.139,2020-09-08 9:50:00,95,95.2,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:6:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:51:00.221,2020-09-08 9:51:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:7:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:52:00.285,2020-09-08 9:52:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:8:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:53:00.375,2020-09-08 9:53:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:9:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:54:00.444,2020-09-08 9:54:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:0:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:55:00.526,2020-09-08 9:55:00,95,95,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:1:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:56:00.600,2020-09-08 9:56:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:2:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:57:00.670,2020-09-08 9:57:00,95,95.1,NaN,3,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:3:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:58:00.756,2020-09-08 9:58:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:4:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,09:59:00.840,2020-09-08 9:59:00,95,95.1,NaN,2.9,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:5:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
09/08/2020,2020-09-08,10:00:00.921,2020-09-08 10:00:00,95,95,NaN,3,0,0,0,0,0,0,0,T0,0,0,1,-1,2,3000:6:0:0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,44,0,45,0,46,0,47,0,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0,
